Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.12,-0.01,-0.047%,2508142201.00,United States,,1475,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$28.06,-0.23,-0.813%,2706123938.00,United States,,484156,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$52.72,-0.55,-1.032%,12501127776.00,United States,,634227,Consumer Staples,Meat/Poultry/Fish
PRCT,PROCEPT BioRobotics Corporation Common Stock,$92.25,-3.30,-3.454%,4813898724.00,United States,2021,700105,Health Care,Medical/Dental Instruments
PRGS,Progress Software Corporation Common Stock (DE),$68.06,-0.47,-0.686%,2920116002.00,United States,1991,297022,Technology,Computer Software: Prepackaged Software
PRVA,Privia Health Group Inc. Common Stock,$21.84,-0.74,-3.277%,2620829593.00,United States,2021,812325,Health Care,Medical/Nursing Services
PSMT,PriceSmart Inc. Common Stock,$89.51,0.09,0.101%,2746768397.00,United States,,98841,Consumer Discretionary,Department/Specialty Retail Stores
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.21,-0.01,-0.82%,2583604448.00,Sweden,,4560745,Consumer Discretionary,Auto Manufacturing
PTC,PTC Inc. Common Stock,$193.46,0.54,0.28%,23241361789.00,United States,,852669,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$44.03,-0.59,-1.322%,3395820046.00,United States,2013,648243,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.37,-0.02,-0.238%,3263935512.00,United States,1993,6924000,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$42.67,-0.50,-1.158%,2543047428.00,United States,2016,594329,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$8.31,0.00,0.00%,3169925861.00,United States,2019,9341255,Consumer Discretionary,Recreational Games/Products/Toys
PTVE,Pactiv Evergreen Inc. Common stock,$12.18,0.65,5.637%,2183321479.00,United States,2020,373669,Consumer Discretionary,Containers/Packaging
PWP,Perella Weinberg Partners Class A Common Stock,$25.05,0.23,0.927%,2150272411.00,United States,2020,875748,Finance,Finance: Consumer Services
PYCR,Paycor HCM Inc. Common Stock,$17.48,-0.03,-0.171%,3140436121.00,United States,2021,815045,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$87.31,0.91,1.053%,87531665073.00,United States,,9252543,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$160.42,-2.99,-1.83%,178226620000.00,United States,1991,7918851,Technology,Radio And Television Broadcasting And Communications Equipment
QDEL,QuidelOrtho Corporation Common Stock,$40.02,-1.12,-2.722%,2691613814.00,United States,,621053,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,Qifu Technology Inc. American Depositary Shares,$30.36,-0.33,-1.075%,4713525861.00,China,2018,1234679,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$151.37,-3.19,-2.064%,5538696719.00,United States,2012,304321,Technology,Computer Software: Prepackaged Software
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$40.885,-0.315,-0.765%,16229301731.00,United States,,28065,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$65.60,-1.67,-2.483%,6200951389.00,United States,,1974553,Technology,Semiconductors
QXO,QXO Inc. Common Stock,$15.26,-0.96,-5.919%,6247904776.00,United States,,1491994,Technology,EDP Services
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$48.71,0.87,1.819%,4498089294.00,United States,2014,1091274,Health Care,Biotechnology: Pharmaceutical Preparations
RCM,R1 RCM Inc. Common Stock,$14.30,0.01,0.07%,6040236903.00,United States,,1673916,Consumer Discretionary,Other Consumer Services
RDNT,RadNet Inc. Common Stock,$82.56,-1.03,-1.232%,6105911386.00,United States,,509569,Health Care,Medical Specialities
REG,Regency Centers Corporation Common Stock,$73.86,0.38,0.517%,13405988549.00,United States,1993,1309302,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.09,0.18,0.753%,4372464990.00,United States,,7281,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.26,0.00,0.00%,4403320907.00,United States,,10,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$804.33,-16.67,-2.03%,88387446469.00,United States,1991,589521,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$20.25,0.66,3.369%,4010738510.00,United States,2021,4868402,Consumer Discretionary,Business Services
REYN,Reynolds Consumer Products Inc. Common Stock,$27.58,-0.05,-0.181%,5795825494.00,United States,2020,618525,Consumer Discretionary,Containers/Packaging
RGEN,Repligen Corporation Common Stock,$150.47,1.88,1.265%,8427297754.00,United States,1986,1073706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$139.69,-1.63,-1.153%,9185572281.00,United States,,688098,Industrials,Precious Metals
RIOT,Riot Platforms Inc. Common Stock ,$12.67,-1.78,-12.318%,4210564528.00,United States,,43760170,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.03,1.45,13.705%,12278665694.00,United States,2021,119578671,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$18.83,4.17,28.445%,9351733930.00,United States,2020,120710325,Industrials,Military/Government/Technical
RMBS,Rambus Inc. Common Stock,$54.32,-1.05,-1.896%,5789177738.00,United States,1997,571326,Technology,Semiconductors
RNA,Avidity Biosciences Inc. Common Stock,$52.50,5.77,12.348%,6263739143.00,United States,2020,3217860,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$91.37,-3.14,-3.322%,4820838722.00,United States,2018,330801,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$72.36,-0.74,-1.012%,2195483516.00,United States,1993,130323,Industrials,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.33,-0.01,-0.058%,2229484917.00,United States,,2069926,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.95,0.31,2.663%,8837285797.00,United Kingdom,,11451456,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$75.21,-1.41,-1.84%,10920433863.00,United States,2017,2772905,Telecommunications,Cable & Other Pay Television Services
ROP,Roper Technologies Inc. Common Stock,$571.20,6.43,1.139%,61249291051.00,United States,1992,372097,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$140.46,0.15,0.107%,46599361312.00,United States,1985,2374093,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$41.67,-0.09,-0.216%,2633819105.00,United States,2015,723814,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$25.85,-0.15,-0.577%,15230374941.00,United States,2020,2529034,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. Class A Common Stock,$51.28,-1.13,-2.156%,5416144217.00,United States,2016,625853,Consumer Discretionary,Hotels/Resorts
RUM,Rumble Inc. Class A Common Stock,$6.15,-0.68,-9.956%,2392431961.00,United States,2021,6099044,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$10.27,0.53,5.441%,2303965371.00,United States,2015,12626781,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$62.53,-0.45,-0.715%,4941523043.00,United States,,595797,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$55.68,0.34,0.614%,4400191956.00,United States,,15238,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$58.13,-1.20,-2.023%,9778593199.00,United States,2020,1141594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.32,-0.26,-3.43%,2098210898.00,United States,2021,6571163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYAAY,Ryanair Holdings plc American Depositary Shares,$44.58,-0.89,-1.957%,24496590436.00,Ireland,1997,1329135,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$60.07,-3.99,-6.229%,3691726135.00,United States,2017,849861,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$537.20,-8.53,-1.563%,14286874290.00,United States,,234258,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$148.01,-5.32,-3.47%,7329470445.00,United States,,368636,Technology,EDP Services
SANM,Sanmina Corporation Common Stock,$78.59,-2.16,-2.675%,4294679909.00,United States,1993,399312,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$21.52,-1.24,-5.448%,5846571246.00,United States,,3369069,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$218.51,-1.09,-0.496%,23494766822.00,United States,1999,735526,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.81,-0.11,-0.368%,2546996240.00,United States,,392398,Finance,Major Banks
SBLK,Star Bulk Carriers Corp. Common Shares,$20.08,0.18,0.905%,2293136000.00,Greece,,973402,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.71,-0.83,-4.248%,4426539122.00,United States,,2282686,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$99.80,1.00,1.012%,113093360000.00,United States,1992,8806347,Consumer Discretionary,Restaurants
SEIC,SEI Investments Company Common Stock,$80.65,-0.16,-0.198%,10396482461.00,United States,1981,484531,Finance,Investment Bankers/Brokers/Service
SEZL,Sezzle Inc. Common Stock,$382.09,14.14,3.843%,2142391621.00,United States,,117044,Consumer Discretionary,Business Services
SFM,Sprouts Farmers Market Inc. Common Stock,$145.45,-0.62,-0.424%,14543733712.00,United States,2013,954585,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$24.78,-0.20,-0.801%,3111707266.00,United States,,790734,Finance,Major Banks
SGRY,Surgery Partners Inc. Common Stock,$25.505,-4.065,-13.747%,3242296090.00,United States,2015,2346651,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$15.32,-0.22,-1.416%,4339221924.00,United States,2020,707925,Health Care,Misc Health and Biotechnology Services
SHOO,Steven Madden Ltd. Common Stock,$44.27,-0.70,-1.557%,3195896632.00,United States,1993,917731,Consumer Discretionary,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$99.85,0.01,0.01%,6070282597.00,United States,,343456,Finance,Property-Casualty Insurers
SIRI,SiriusXM Holdings Inc. Common Stock,$26.50,-0.66,-2.43%,8988854723.00,United States,,3692578,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$202.32,-4.46,-2.157%,4726598828.00,United States,2019,138101,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$111.97,-0.30,-0.267%,4515504998.00,United States,1986,273702,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$105.87,0.71,0.675%,3435273677.00,United States,2000,405301,Technology,Semiconductors
SLM,SLM Corporation Common Stock,$24.05,-0.03,-0.125%,5106547731.00,United States,,1248709,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.3511,0.0111,0.015%,15787003785.00,United States,,5816,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$55.68,-1.63,-2.844%,2400778614.00,United States,2014,403922,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMCI,Super Micro Computer Inc. Common Stock,$20.33,-1.37,-6.313%,11904541939.00,United States,2020,54086822,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$19.47,-1.29,-6.214%,14358115403.00,United States,2015,1899552,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$36.47,-0.24,-0.654%,3655079163.00,United States,,724355,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$49.01,-0.21,-0.427%,3686892031.00,United States,,1018317,Technology,Semiconductors
SNEX,StoneX Group Inc. Common Stock,$95.67,-2.10,-2.148%,3041472523.00,United States,,187414,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$557.96,4.49,0.811%,85710324602.00,United States,1992,635847,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$49.51,-0.63,-1.256%,125240492930.00,France,,1680688,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$13.50,-0.32,-2.315%,14649482813.00,United States,,55011624,Finance,Finance: Consumer Services
SOUN,SoundHound AI Inc Class A Common Stock,$6.27,-1.29,-17.063%,2249253935.00,United States,,72887633,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$186.67,-0.10,-0.054%,7012829947.00,United States,2010,164910,Technology,Computer Software: Prepackaged Software
SRAD,Sportradar Group AG Class A Ordinary Shares,$17.17,0.28,1.658%,19083852333.00,Switzerland,2021,1079554,Technology,Computer Software: Programming Data Processing
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$112.48,-1.84,-1.61%,10744050232.00,United States,,961867,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$27.38,0.72,2.701%,2471252157.00,United States,2018,989371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.85,0.55,0.74%,18539232055.00,United States,2010,2153540,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$64.12,-3.91,-5.747%,7384269578.00,United States,2020,742437,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$7.67,0.00,0.00%,2018728376.00,Canada,,565811,Consumer Discretionary,Advertising
STLD,Steel Dynamics Inc.,$141.90,-2.45,-1.697%,21603564791.00,United States,1996,1159434,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$10.48,-1.11,-9.577%,3237650318.00,Brazil,2018,12417931,Technology,EDP Services
STRA,Strategic Education Inc. Common Stock,$98.49,0.49,0.50%,2419844047.00,United States,1996,89196,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$186.65,-4.85,-2.533%,5732601048.00,United States,,251155,Industrials,Military/Government/Technical
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$98.27,-1.53,-1.533%,20787004849.00,Ireland,2002,1630345,Technology,Electronic Components
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$37.77,-0.06,-0.159%,2085631941.00,United States,2012,403586,Health Care,Biotechnology: Pharmaceutical Preparations
SWKS,Skyworks Solutions Inc. Common Stock,$83.18,-3.86,-4.435%,13285207740.00,United States,,5700384,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$34.71,1.61,4.864%,2578016767.00,United States,2019,2180436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$75.21,-0.26,-0.345%,2212132702.00,United States,,159494,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$31.49,-2.83,-8.246%,18439820265.00,United States,2021,1565564,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$74.50,-2.47,-3.209%,2984353408.00,United States,2002,342402,Technology,Semiconductors
TBBK,The Bancorp Inc Common Stock,$56.82,-0.58,-1.01%,2723502092.00,United States,2004,578629,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$89.11,0.11,0.124%,4117924141.00,United States,2003,487812,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$62.08,-1.94,-3.03%,40146624088.00,China,2003,3167639,Consumer Discretionary,Business Services
TEAM,Atlassian Corporation Class A Common Stock,$252.78,7.50,3.058%,65832348533.00,Australia,2015,2565157,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$75.93,1.52,2.043%,12064654374.00,United States,,1456005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$68.08,0.04,0.059%,10718902099.00,United States,2024,1073670,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$42.03,0.14,0.334%,5049290316.00,United States,2018,1021431,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$106.38,-1.95,-1.80%,17325202328.00,United States,,1780890,Industrials,Electrical Products
TFIN,Triumph Financial Inc. Common Stock,$102.68,-0.40,-0.388%,2401424701.00,United States,2014,185140,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$14.28,0.01,0.07%,4008550995.00,United States,2007,250926,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$34.90,3.99,12.908%,5432720157.00,United States,,9879648,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$26.09,-0.26,-0.987%,4489992597.00,Luxembourg,,117306,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$206.52,-2.27,-1.087%,10532819454.00,United States,,1178222,Utilities,Electric Utilities: Central
TMDX,TransMedics Group Inc. Common Stock,$92.73,1.32,1.444%,3112159471.00,United States,2019,1798125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$240.88,1.88,0.787%,279538023770.00,United States,,3820287,Telecommunications,Telecommunications Equipment
TOWN,TowneBank Common Stock,$35.17,-0.59,-1.65%,2624291496.00,United States,,288668,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$65.91,-1.73,-2.558%,24055031455.00,United States,2022,449078,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.96,-0.04,-0.154%,9470877119.00,United States,,11441,,
TRIP,TripAdvisor Inc. Common Stock,$14.40,0.14,0.982%,2006436470.00,United States,,1897499,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$72.61,-0.20,-0.275%,17839346212.00,United States,1990,1430897,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$38.76,-0.20,-0.513%,2370485088.00,United States,,373423,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$118.49,0.42,0.356%,26323675600.00,United States,1986,1097982,Finance,Investment Bankers/Brokers/Service
TRUP,Trupanion Inc. Common Stock,$52.52,-1.23,-2.288%,2223881355.00,United States,,611866,Health Care,Medical Specialities
TSCO,Tractor Supply Company Common Stock,$278.75,-0.44,-0.158%,29781371529.00,United States,1994,570643,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$48.42,5.32,12.343%,5328621000.00,Israel,1994,2448956,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$330.24,1.75,0.533%,1060090101788.00,United States,2010,125063422,Consumer Discretionary,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$127.25,-3.95,-3.011%,62807280429.00,United States,2016,4261835,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$47.35,-0.91,-1.886%,12673798778.00,United States,1991,2633280,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$24.25,-0.91,-3.617%,2472759405.00,United States,2000,447859,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$181.87,1.32,0.731%,31941353601.00,United States,1997,1074378,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$127.37,-1.59,-1.233%,30089344166.00,United States,2019,584540,Finance,Investment Bankers/Brokers/Service
TWST,Twist Bioscience Corporation Common Stock,$42.49,-2.77,-6.12%,2489317440.00,United States,2018,962117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXN,Texas Instruments Incorporated Common Stock,$205.72,-7.06,-3.318%,187661201832.00,United States,,7921784,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$200.59,4.40,2.243%,13382175101.00,United States,2004,670313,Consumer Discretionary,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$89.78,0.65,0.729%,29526478302.00,United States,,8039840,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$42.54,-0.01,-0.024%,5752274029.00,United States,,466103,Finance,Major Banks
UFPI,UFP Industries Inc. Common Stock,$131.62,-1.72,-1.29%,7992580276.00,United States,1993,260993,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$314.88,-28.76,-8.369%,2416503421.00,United States,1993,72183,Health Care,Medical/Dental Instruments
ULTA,Ulta Beauty Inc. Common Stock,$382.74,2.95,0.777%,18032690612.00,United States,2007,623930,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$123.80,-2.01,-1.598%,6041247243.00,United States,,376623,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$67.80,-1.63,-2.348%,6185260163.00,United States,2020,11252276,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$15.72,-0.01,-0.064%,2101247174.00,United States,2018,2258314,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$39.26,0.535,1.382%,3622138711.00,United States,1993,1520948,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USLM,United States Lime & Minerals Inc. Common Stock,$142.58,4.80,3.484%,4076971017.00,United States,,129010,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$400.45,-0.42,-0.105%,17877897634.00,United States,1999,310623,Health Care,Biotechnology: Pharmaceutical Preparations
VC,Visteon Corporation Common Stock,$93.83,-0.31,-0.329%,2591480261.00,United States,,252794,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$55.47,-0.42,-0.751%,2737910892.00,United States,,503064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$63.37,-1.37,-2.116%,4121205150.00,United States,2018,648904,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$39.53,1.29,3.373%,3063560334.00,United States,2013,1143031,Health Care,Medical Specialities
VEON,VEON Ltd. ADS,$33.63,0.29,0.87%,2487531296.00,Netherlands,,29533,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$49.43,0.89,1.834%,3130058510.00,United States,2021,1004288,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$50.58,0.83,1.668%,7888454777.00,United States,2020,1107083,Technology,Computer Software: Prepackaged Software
VFS,VinFast Auto Ltd. Ordinary Shares,$4.12,0.14,3.518%,9631688612.00,Singapore,,1250183,Finance,Blank Checks
VIAV,Viavi Solutions Inc. Common Stock,$10.23,-0.08,-0.776%,2269149333.00,United States,,1202192,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$57.07,-1.27,-2.177%,2575774038.00,United States,,354298,Technology,Industrial Machinery/Components
VIRT,Virtu Financial Inc. Class A Common Stock,$34.94,-0.16,-0.456%,5402444358.00,United States,2015,941667,Finance,Investment Bankers/Brokers/Service
VKTX,Viking Therapeutics Inc. Common Stock,$55.06,-5.54,-9.142%,6135687303.00,United States,2015,6887158,Health Care,Biotechnology: Pharmaceutical Preparations
VLY,Valley National Bancorp Common Stock,$10.18,0.04,0.394%,5183881080.00,United States,,9826993,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.08,-0.24,-0.948%,12771290519.00,United States,,6848,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.75,-0.09,-0.362%,12603247223.00,United States,,4933,Finance,Major Banks
VNOM,Viper Energy Inc. Class A Common Stock,$52.48,-0.35,-0.663%,9887683066.00,United States,2014,715825,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.75,0.28,3.306%,22880568060.00,United Kingdom,,9363888,Telecommunications,Telecommunications Equipment
VRNA,Verona Pharma plc American Depositary Share,$36.93,-2.07,-5.308%,3022025108.00,United Kingdom,2017,823092,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$53.20,0.93,1.779%,5983452997.00,United States,2014,2139447,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$23.45,-0.08,-0.34%,3864657482.00,United States,2017,1657361,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$290.04,2.12,0.736%,40956732285.00,United States,2009,514018,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$184.99,0.95,0.516%,17777539000.00,United States,1998,518222,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$494.61,4.61,0.941%,127376562127.00,United States,1991,1079452,Health Care,Biotechnology: Pharmaceutical Preparations
VSEC,VSE Corporation Common Stock,$121.36,0.20,0.165%,2477165368.00,United States,,232529,Consumer Discretionary,Military/Government/Technical
VTRS,Viatris Inc. Common Stock,$13.00,0.07,0.541%,15516707726.00,United States,,8249264,Health Care,Biotechnology: Pharmaceutical Preparations
WAFD,WaFd Inc. Common Stock,$37.16,-0.27,-0.721%,3018109745.00,United States,,341615,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$30.815,-0.145,-0.468%,5302834065.00,United States,2024,415501,Technology,EDP Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$9.03,0.02,0.222%,7807492684.00,United States,,16744842,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.72,0.50,5.423%,23844764743.00,United States,,46973465,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$276.51,6.19,2.29%,73275150000.00,United States,,2746798,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$62.73,-1.23,-1.923%,21686291257.00,United States,,4532010,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$286.09,-4.02,-1.386%,3873967863.00,United States,1973,84308,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$18.42,0.04,0.218%,3754826466.00,United States,,3361678,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.75,-0.64,-1.546%,2518667972.00,United States,1986,695744,Industrials,Trucking Freight/Courier Services
WFRD,Weatherford International plc Ordinary Shares,$85.23,-4.22,-4.718%,6192129619.00,United States,,1191633,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$78.48,1.56,2.028%,2155955237.00,United States,2020,661234,Technology,Retail: Computer Software & Peripheral Equipment
WING,Wingstop Inc. Common Stock,$339.75,1.37,0.405%,9924873489.00,United States,2015,465514,Consumer Discretionary,Restaurants
WIX,Wix.com Ltd. Ordinary Shares,$184.34,-4.60,-2.435%,10539196162.00,Israel,2013,803097,Technology,Computer Software: Programming Data Processing
